            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,
**************************************************************************************************************************
$$SOE
2449105.250000000, A.D. 1993-Apr-27 18:00:00.0000, -7.827576655912161E+06,  3.457277080175570E+07, -3.247709779559279E+07,
2449105.500000000, A.D. 1993-Apr-28 00:00:00.0000, -7.830808771452427E+06,  3.457781012448938E+07, -3.248468867297792E+07,
2449105.750000000, A.D. 1993-Apr-28 06:00:00.0000, -7.834042451460600E+06,  3.458282161992873E+07, -3.249225886100592E+07,
2449106.000000000, A.D. 1993-Apr-28 12:00:00.0000, -7.837267571253777E+06,  3.458780257960616E+07, -3.249980831291553E+07,
2449106.250000000, A.D. 1993-Apr-28 18:00:00.0000, -7.840475901130319E+06,  3.459276031136925E+07, -3.250733665715256E+07,
2449106.500000000, A.D. 1993-Apr-29 00:00:00.0000, -7.843668426599622E+06,  3.459770670999780E+07, -3.251484349824780E+07,
2449106.750000000, A.D. 1993-Apr-29 06:00:00.0000, -7.846855681442976E+06,  3.460264933447129E+07, -3.252232873563530E+07,
2449107.000000000, A.D. 1993-Apr-29 12:00:00.0000, -7.850051228091717E+06,  3.460758536022985E+07, -3.252979267775281E+07,
2449107.250000000, A.D. 1993-Apr-29 18:00:00.0000, -7.853262568506241E+06,  3.461250249527305E+07, -3.253723587195203E+07,
2449107.500000000, A.D. 1993-Apr-30 00:00:00.0000, -7.856485748160243E+06,  3.461738682921580E+07, -3.254465874616374E+07,
2449107.750000000, A.D. 1993-Apr-30 06:00:00.0000, -7.859708165976882E+06,  3.462223225040647E+07, -3.255206131998714E+07,
2449108.000000000, A.D. 1993-Apr-30 12:00:00.0000, -7.862917754717231E+06,  3.462704404896141E+07, -3.255944321814984E+07,
2449108.250000000, A.D. 1993-Apr-30 18:00:00.0000, -7.866111236034870E+06,  3.463183409810543E+07, -3.256680396758588E+07,
2449108.500000000, A.D. 1993-May-01 00:00:00.0000, -7.869295616532922E+06,  3.463661184081614E+07, -3.257414334026329E+07,
2449108.750000000, A.D. 1993-May-01 06:00:00.0000, -7.872482509186745E+06,  3.464137746392570E+07, -3.258146150962445E+07,
2449109.000000000, A.D. 1993-May-01 12:00:00.0000, -7.875679264189720E+06,  3.464612173525974E+07, -3.258875892257649E+07,
2449109.250000000, A.D. 1993-May-01 18:00:00.0000, -7.878883063235760E+06,  3.465083290929612E+07, -3.259603596566376E+07,
2449109.500000000, A.D. 1993-May-02 00:00:00.0000, -7.882082855142713E+06,  3.465550585093980E+07, -3.260329267074157E+07,
2449109.750000000, A.D. 1993-May-02 06:00:00.0000, -7.885267866179943E+06,  3.466014593669166E+07, -3.261052870396785E+07,
2449110.000000000, A.D. 1993-May-02 12:00:00.0000, -7.888435696235299E+06,  3.466476471367475E+07, -3.261774363956451E+07,
2449110.250000000, A.D. 1993-May-02 18:00:00.0000, -7.891593934815884E+06,  3.466937110654083E+07, -3.262493729291514E+07,
2449110.500000000, A.D. 1993-May-03 00:00:00.0000, -7.894754586602807E+06,  3.467396456638888E+07, -3.263210987683897E+07,
2449110.750000000, A.D. 1993-May-03 06:00:00.0000, -7.897925052809834E+06,  3.467853476239881E+07, -3.263926187533753E+07,
2449111.000000000, A.D. 1993-May-03 12:00:00.0000, -7.901101833883286E+06,  3.468306856603514E+07, -3.264639370173645E+07,
2449111.250000000, A.D. 1993-May-03 18:00:00.0000, -7.904272084589958E+06,  3.468755969141201E+07, -3.265350538253683E+07,
2449111.500000000, A.D. 1993-May-04 00:00:00.0000, -7.907422280923843E+06,  3.469201346436498E+07, -3.266059652162139E+07,
2449111.750000000, A.D. 1993-May-04 06:00:00.0000, -7.910547125684381E+06,  3.469644307866105E+07, -3.266766656899337E+07,
2449112.000000000, A.D. 1993-May-04 12:00:00.0000, -7.913652265386939E+06,  3.470086074334992E+07, -3.267471517641250E+07,
2449112.250000000, A.D. 1993-May-04 18:00:00.0000, -7.916749556843877E+06,  3.470527007226694E+07, -3.268174239598956E+07,
2449112.500000000, A.D. 1993-May-05 00:00:00.0000, -7.919848296873093E+06,  3.470966465556286E+07, -3.268874859873299E+07,
2449112.750000000, A.D. 1993-May-05 06:00:00.0000, -7.922948409109473E+06,  3.471403399992777E+07, -3.269573416154917E+07,
2449113.000000000, A.D. 1993-May-05 12:00:00.0000, -7.926041040212512E+06,  3.471837274677746E+07, -3.270269914976181E+07,
2449113.250000000, A.D. 1993-May-05 18:00:00.0000, -7.929116379896879E+06,  3.472268567411028E+07, -3.270964325718011E+07,
2449113.500000000, A.D. 1993-May-06 00:00:00.0000, -7.932172231815100E+06,  3.472698446385974E+07, -3.271656604822645E+07,
2449113.750000000, A.D. 1993-May-06 06:00:00.0000, -7.935216722813725E+06,  3.473127916202079E+07, -3.272346729888383E+07,
2449114.000000000, A.D. 1993-May-06 12:00:00.0000, -7.938263600664973E+06,  3.473557064718309E+07, -3.273034719049734E+07,
2449114.250000000, A.D. 1993-May-06 18:00:00.0000, -7.941323282507062E+06,  3.473984915002908E+07, -3.273720622617041E+07,
2449114.500000000, A.D. 1993-May-07 00:00:00.0000, -7.944395627633333E+06,  3.474410032301200E+07, -3.274404490737877E+07,
2449114.750000000, A.D. 1993-May-07 06:00:00.0000, -7.947470079222560E+06,  3.474831502174710E+07, -3.275086339164826E+07,
2449115.000000000, A.D. 1993-May-07 12:00:00.0000, -7.950533540417075E+06,  3.475249528579079E+07, -3.275766140209259E+07,
2449115.250000000, A.D. 1993-May-07 18:00:00.0000, -7.953579694901705E+06,  3.475665190388462E+07, -3.276443845626651E+07,
2449115.500000000, A.D. 1993-May-08 00:00:00.0000, -7.956612871819258E+06,  3.476079604461861E+07, -3.277119422217394E+07,
2449115.750000000, A.D. 1993-May-08 06:00:00.0000, -7.959644335276484E+06,  3.476493115350673E+07, -3.277792874978065E+07,
2449116.000000000, A.D. 1993-May-08 12:00:00.0000, -7.962683795035839E+06,  3.476905045718643E+07, -3.278464243162432E+07,
2449116.250000000, A.D. 1993-May-08 18:00:00.0000, -7.965731891256928E+06,  3.477314199023236E+07, -3.279133571147450E+07,
2449116.500000000, A.D. 1993-May-09 00:00:00.0000, -7.968779543309569E+06,  3.477719785747177E+07, -3.279800874635302E+07,
2449116.750000000, A.D. 1993-May-09 06:00:00.0000, -7.971815046504140E+06,  3.478122034976134E+07, -3.280466129610816E+07,
2449117.000000000, A.D. 1993-May-09 12:00:00.0000, -7.974833100879431E+06,  3.478521997311541E+07, -3.281129292750190E+07,
2449117.250000000, A.D. 1993-May-09 18:00:00.0000, -7.977838735042930E+06,  3.478920736777690E+07, -3.281790335683395E+07,
2449117.500000000, A.D. 1993-May-10 00:00:00.0000, -7.980843726339936E+06,  3.479318523527134E+07, -3.282449267933610E+07,
2449117.750000000, A.D. 1993-May-10 06:00:00.0000, -7.983858031658173E+06,  3.479714569450285E+07, -3.283106133191357E+07,
2449118.000000000, A.D. 1993-May-10 12:00:00.0000, -7.986881926012874E+06,  3.480107528055985E+07, -3.283760979756531E+07,
2449118.250000000, A.D. 1993-May-10 18:00:00.0000, -7.989904882154226E+06,  3.480496458905728E+07, -3.284413824839452E+07,
2449118.500000000, A.D. 1993-May-11 00:00:00.0000, -7.992912618019104E+06,  3.480881522671346E+07, -3.285064640800793E+07,
2449118.750000000, A.D. 1993-May-11 06:00:00.0000, -7.995896742803216E+06,  3.481263859892148E+07, -3.285713374188866E+07,
2449119.000000000, A.D. 1993-May-11 12:00:00.0000, -7.998859763208032E+06,  3.481644802071649E+07, -3.286359981357605E+07,
2449119.250000000, A.D. 1993-May-11 18:00:00.0000, -8.001812481634378E+06,  3.482025009399188E+07, -3.287004455138863E+07,
2449119.500000000, A.D. 1993-May-12 00:00:00.0000, -8.004765917911530E+06,  3.482404102586721E+07, -3.287646825741417E+07,
2449119.750000000, A.D. 1993-May-12 06:00:00.0000, -8.007723178190708E+06,  3.482781049687009E+07, -3.288287134815573E+07,
2449120.000000000, A.D. 1993-May-12 12:00:00.0000, -8.010677486371875E+06,  3.483155064755981E+07, -3.288925400684221E+07,
2449120.250000000, A.D. 1993-May-12 18:00:00.0000, -8.013618299005985E+06,  3.483526307003888E+07, -3.289561602762897E+07,
2449120.500000000, A.D. 1993-May-13 00:00:00.0000, -8.016540479041576E+06,  3.483895805318074E+07, -3.290195697925643E+07,
2449120.750000000, A.D. 1993-May-13 06:00:00.0000, -8.019449212149143E+06,  3.484264705541901E+07, -3.290827654344495E+07,
2449121.000000000, A.D. 1993-May-13 12:00:00.0000, -8.022357447370887E+06,  3.484633420977762E+07, -3.291457477487794E+07,
2449121.250000000, A.D. 1993-May-13 18:00:00.0000, -8.025277692004800E+06,  3.485001258475879E+07, -3.292085210839775E+07,
2449121.500000000, A.D. 1993-May-14 00:00:00.0000, -8.028213507869124E+06,  3.485366808403651E+07, -3.292710909279958E+07,
2449121.750000000, A.D. 1993-May-14 06:00:00.0000, -8.031157013759255E+06,  3.485728885204218E+07, -3.293334602163335E+07,
2449122.000000000, A.D. 1993-May-14 12:00:00.0000, -8.034094841013789E+06,  3.486087317840897E+07, -3.293956274556997E+07,
2449122.250000000, A.D. 1993-May-14 18:00:00.0000, -8.037017833509207E+06,  3.486442968394160E+07, -3.294575881429500E+07,
2449122.500000000, A.D. 1993-May-15 00:00:00.0000, -8.039927059025645E+06,  3.486797021307212E+07, -3.295193382034693E+07,
2449122.750000000, A.D. 1993-May-15 06:00:00.0000, -8.042832340723872E+06,  3.487150100097468E+07, -3.295808769051414E+07,
2449123.000000000, A.D. 1993-May-15 12:00:00.0000, -8.045744737654805E+06,  3.487501803987958E+07, -3.296422073697817E+07,
2449123.250000000, A.D. 1993-May-15 18:00:00.0000, -8.048668000331283E+06,  3.487850988801362E+07, -3.297033342919572E+07,
2449123.500000000, A.D. 1993-May-16 00:00:00.0000, -8.051595412742257E+06,  3.488196635259968E+07, -3.297642603895394E+07,
2449123.750000000, A.D. 1993-May-16 06:00:00.0000, -8.054514913937688E+06,  3.488538633916279E+07, -3.298249843907999E+07,
2449124.000000000, A.D. 1993-May-16 12:00:00.0000, -8.057418370235443E+06,  3.488877843507960E+07, -3.298855022101849E+07,
2449124.250000000, A.D. 1993-May-16 18:00:00.0000, -8.060307557803631E+06,  3.489215414947843E+07, -3.299458102180884E+07,
2449124.500000000, A.D. 1993-May-17 00:00:00.0000, -8.063192838052988E+06,  3.489551917032213E+07, -3.300059081094780E+07,
2449124.750000000, A.D. 1993-May-17 06:00:00.0000, -8.066085618385315E+06,  3.489886859667445E+07, -3.300657994348732E+07,
2449125.000000000, A.D. 1993-May-17 12:00:00.0000, -8.068989527417421E+06,  3.490218964215314E+07, -3.301254893071614E+07,
2449125.250000000, A.D. 1993-May-17 18:00:00.0000, -8.071896750879526E+06,  3.490547055297820E+07, -3.301849807010274E+07,
2449125.500000000, A.D. 1993-May-18 00:00:00.0000, -8.074792913965225E+06,  3.490870920408598E+07, -3.302442721663314E+07,
2449125.750000000, A.D. 1993-May-18 06:00:00.0000, -8.077666754419923E+06,  3.491191455200505E+07, -3.303033587922022E+07,
2449126.000000000, A.D. 1993-May-18 12:00:00.0000, -8.080517108710527E+06,  3.491510029474278E+07, -3.303622355199184E+07,
2449126.250000000, A.D. 1993-May-18 18:00:00.0000, -8.083352648481727E+06,  3.491827581897743E+07, -3.304209003166104E+07,
2449126.500000000, A.D. 1993-May-19 00:00:00.0000, -8.086185053912401E+06,  3.492144052545999E+07, -3.304793551604427E+07,
2449126.750000000, A.D. 1993-May-19 06:00:00.0000, -8.089020176298022E+06,  3.492458536899656E+07, -3.305376041669437E+07,
2449127.000000000, A.D. 1993-May-19 12:00:00.0000, -8.091853689572215E+06,  3.492770091941413E+07, -3.305956500833248E+07,
2449127.250000000, A.D. 1993-May-19 18:00:00.0000, -8.094675014552116E+06,  3.493078577731547E+07, -3.306534918986806E+07,
2449127.500000000, A.D. 1993-May-20 00:00:00.0000, -8.097476379724622E+06,  3.493384838316552E+07, -3.307111255587053E+07,
2449127.750000000, A.D. 1993-May-20 06:00:00.0000, -8.100259617512345E+06,  3.493690107323511E+07, -3.307685470731521E+07,
2449128.000000000, A.D. 1993-May-20 12:00:00.0000, -8.103035933720708E+06,  3.493995119871390E+07, -3.308257556012996E+07,
2449128.250000000, A.D. 1993-May-20 18:00:00.0000, -8.105818995051026E+06,  3.494299541047741E+07, -3.308827544151216E+07,
2449128.500000000, A.D. 1993-May-21 00:00:00.0000, -8.108615780938625E+06,  3.494602115611067E+07, -3.309395489855657E+07,
2449128.750000000, A.D. 1993-May-21 06:00:00.0000, -8.111421672705054E+06,  3.494901500778336E+07, -3.309961433045930E+07,
2449129.000000000, A.D. 1993-May-21 12:00:00.0000, -8.114224027994156E+06,  3.495197188135861E+07, -3.310525371825337E+07,
2449129.250000000, A.D. 1993-May-21 18:00:00.0000, -8.117011527549863E+06,  3.495489786610977E+07, -3.311087266778697E+07,
2449129.500000000, A.D. 1993-May-22 00:00:00.0000, -8.119781937732935E+06,  3.495780492316297E+07, -3.311647071618352E+07,
2449129.750000000, A.D. 1993-May-22 06:00:00.0000, -8.122543017236590E+06,  3.496070192617850E+07, -3.312204766369387E+07,
2449130.000000000, A.D. 1993-May-22 12:00:00.0000, -8.125306481342077E+06,  3.496358821163709E+07, -3.312760371165147E+07,
2449130.250000000, A.D. 1993-May-22 18:00:00.0000, -8.128079058133841E+06,  3.496645400020157E+07, -3.313313931313475E+07,
2449130.500000000, A.D. 1993-May-23 00:00:00.0000, -8.130857102138996E+06,  3.496928783887567E+07, -3.313865482857984E+07,
2449130.750000000, A.D. 1993-May-23 06:00:00.0000, -8.133629332466483E+06,  3.497208555312036E+07, -3.314415024988676E+07,
2449131.000000000, A.D. 1993-May-23 12:00:00.0000, -8.136385620768309E+06,  3.497485337105317E+07, -3.314962522107742E+07,
2449131.250000000, A.D. 1993-May-23 18:00:00.0000, -8.139124623195410E+06,  3.497760300432945E+07, -3.315507932507998E+07,
2449131.500000000, A.D. 1993-May-24 00:00:00.0000, -8.141854812478662E+06,  3.498034283836591E+07, -3.316051240836506E+07,
2449131.750000000, A.D. 1993-May-24 06:00:00.0000, -8.144588472165823E+06,  3.498307139053141E+07, -3.316592471962728E+07,
2449132.000000000, A.D. 1993-May-24 12:00:00.0000, -8.147332552580476E+06,  3.498577757122651E+07, -3.317131676160242E+07,
2449132.250000000, A.D. 1993-May-24 18:00:00.0000, -8.150082776598573E+06,  3.498844822321630E+07, -3.317668893582400E+07,
2449132.500000000, A.D. 1993-May-25 00:00:00.0000, -8.152825988117933E+06,  3.499107769658716E+07, -3.318204124081051E+07,
2449132.750000000, A.D. 1993-May-25 06:00:00.0000, -8.155549110116601E+06,  3.499367188868073E+07, -3.318737326609902E+07,
2449133.000000000, A.D. 1993-May-25 12:00:00.0000, -8.158247640097141E+06,  3.499624395130686E+07, -3.319268447389163E+07,
2449133.250000000, A.D. 1993-May-25 18:00:00.0000, -8.160927779628515E+06,  3.499880542674690E+07, -3.319797454590685E+07,
2449133.500000000, A.D. 1993-May-26 00:00:00.0000, -8.163601319397330E+06,  3.500135896998879E+07, -3.320324356458057E+07,
2449133.750000000, A.D. 1993-May-26 06:00:00.0000, -8.166276739560723E+06,  3.500389748436552E+07, -3.320849191006301E+07,
2449134.000000000, A.D. 1993-May-26 12:00:00.0000, -8.168952845629454E+06,  3.500641064623615E+07, -3.321371993382318E+07,
2449134.250000000, A.D. 1993-May-26 18:00:00.0000, -8.171620186575890E+06,  3.500889407114245E+07, -3.321892765570375E+07,
2449134.500000000, A.D. 1993-May-27 00:00:00.0000, -8.174269284675717E+06,  3.501135357327874E+07, -3.322411473639257E+07,
2449134.750000000, A.D. 1993-May-27 06:00:00.0000, -8.176898828124404E+06,  3.501380127129406E+07, -3.322928073682628E+07,
2449135.000000000, A.D. 1993-May-27 12:00:00.0000, -8.179517796451211E+06,  3.501624694377866E+07, -3.323442545378992E+07,
2449135.250000000, A.D. 1993-May-27 18:00:00.0000, -8.182140298495531E+06,  3.501869074711399E+07, -3.323954909775149E+07,
2449135.500000000, A.D. 1993-May-28 00:00:00.0000, -8.184776428324938E+06,  3.502112225484855E+07, -3.324465218809874E+07,
2449135.750000000, A.D. 1993-May-28 06:00:00.0000, -8.187425346762896E+06,  3.502352711658993E+07, -3.324973521377229E+07,
2449136.000000000, A.D. 1993-May-28 12:00:00.0000, -8.190076208233356E+06,  3.502589687769613E+07, -3.325479830152321E+07,
2449136.250000000, A.D. 1993-May-28 18:00:00.0000, -8.192716425411940E+06,  3.502823427444111E+07, -3.325984115534910E+07,
2449136.500000000, A.D. 1993-May-29 00:00:00.0000, -8.195340651337862E+06,  3.503055017589294E+07, -3.326486330198330E+07,
2449136.750000000, A.D. 1993-May-29 06:00:00.0000, -8.197954036576152E+06,  3.503285512120726E+07, -3.326986444075532E+07,
2449137.000000000, A.D. 1993-May-29 12:00:00.0000, -8.200568086697459E+06,  3.503515150308066E+07, -3.327484465864197E+07,
2449137.250000000, A.D. 1993-May-29 18:00:00.0000, -8.203191967485428E+06,  3.503743160980132E+07, -3.327980436909787E+07,
2449137.500000000, A.D. 1993-May-30 00:00:00.0000, -8.205825331459165E+06,  3.503968327828860E+07, -3.328474400431586E+07,
2449137.750000000, A.D. 1993-May-30 06:00:00.0000, -8.208458465105534E+06,  3.504189924112369E+07, -3.328966368670262E+07,
2449138.000000000, A.D. 1993-May-30 12:00:00.0000, -8.211079896482706E+06,  3.504408257086657E+07, -3.329456314992749E+07,
2449138.250000000, A.D. 1993-May-30 18:00:00.0000, -8.213685127056718E+06,  3.504624400517082E+07, -3.329944196313525E+07,
2449138.500000000, A.D. 1993-May-31 00:00:00.0000, -8.216279974241495E+06,  3.504839369656943E+07, -3.330429987051748E+07,
2449138.750000000, A.D. 1993-May-31 06:00:00.0000, -8.218876500471592E+06,  3.505053335433309E+07, -3.330913700547018E+07,
2449139.000000000, A.D. 1993-May-31 12:00:00.0000, -8.221484194328904E+06,  3.505265409893951E+07, -3.331395383206543E+07,
2449139.250000000, A.D. 1993-May-31 18:00:00.0000, -8.224102332463980E+06,  3.505474209674301E+07, -3.331875083047666E+07,
2449139.500000000, A.D. 1993-Jun-01 00:00:00.0000, -8.226719631695867E+06,  3.505678836920213E+07, -3.332352814590711E+07,
2449139.750000000, A.D. 1993-Jun-01 06:00:00.0000, -8.229321797026873E+06,  3.505879514271616E+07, -3.332828547957033E+07,
2449140.000000000, A.D. 1993-Jun-01 12:00:00.0000, -8.231900937608361E+06,  3.506077396446189E+07, -3.333302229892376E+07,
2449140.250000000, A.D. 1993-Jun-01 18:00:00.0000, -8.234459983741879E+06,  3.506273764862652E+07, -3.333773819045597E+07,
2449140.500000000, A.D. 1993-Jun-02 00:00:00.0000, -8.237009640487909E+06,  3.506469189324921E+07, -3.334243311124802E+07,
2449140.750000000, A.D. 1993-Jun-02 06:00:00.0000, -8.239560063092351E+06,  3.506663209902018E+07, -3.334710737677747E+07,
2449141.000000000, A.D. 1993-Jun-02 12:00:00.0000, -8.242112988245964E+06,  3.506854788504819E+07, -3.335176138316480E+07,
2449141.250000000, A.D. 1993-Jun-02 18:00:00.0000, -8.244660552253842E+06,  3.507043227403041E+07, -3.335639526467252E+07,
2449141.500000000, A.D. 1993-Jun-03 00:00:00.0000, -8.247192029484868E+06,  3.507228807797523E+07, -3.336100876876413E+07,
2449141.750000000, A.D. 1993-Jun-03 06:00:00.0000, -8.249702819979787E+06,  3.507412638373660E+07, -3.336560144354350E+07,
2449142.000000000, A.D. 1993-Jun-03 12:00:00.0000, -8.252198809254646E+06,  3.507595875838537E+07, -3.337017297684964E+07,
2449142.250000000, A.D. 1993-Jun-03 18:00:00.0000, -8.254693296655774E+06,  3.507778890071036E+07, -3.337472344312537E+07,
2449142.500000000, A.D. 1993-Jun-04 00:00:00.0000, -8.257198490149975E+06,  3.507960934053316E+07, -3.337925329064747E+07,
2449142.750000000, A.D. 1993-Jun-04 06:00:00.0000, -8.259717131174207E+06,  3.508140597092111E+07, -3.338376305501880E+07,
2449143.000000000, A.D. 1993-Jun-04 12:00:00.0000, -8.262240720677853E+06,  3.508316771123239E+07, -3.338825299196443E+07,
2449143.250000000, A.D. 1993-Jun-04 18:00:00.0000, -8.264756057335377E+06,  3.508489388565519E+07, -3.339272291691985E+07,
2449143.500000000, A.D. 1993-Jun-05 00:00:00.0000, -8.267254797407150E+06,  3.508659368015940E+07, -3.339717237023221E+07,
2449143.750000000, A.D. 1993-Jun-05 06:00:00.0000, -8.269738875680089E+06,  3.508827878359479E+07, -3.340160096072520E+07,
2449144.000000000, A.D. 1993-Jun-05 12:00:00.0000, -8.272218551524520E+06,  3.508995473420428E+07, -3.340600864341126E+07,
2449144.250000000, A.D. 1993-Jun-05 18:00:00.0000, -8.274704573468804E+06,  3.509161674475754E+07, -3.341039574995442E+07,
2449144.500000000, A.D. 1993-Jun-06 00:00:00.0000, -8.277199785982847E+06,  3.509325317173121E+07, -3.341476274005651E+07,
2449144.750000000, A.D. 1993-Jun-06 06:00:00.0000, -8.279696696843386E+06,  3.509485451316291E+07, -3.341910984674584E+07,
2449145.000000000, A.D. 1993-Jun-06 12:00:00.0000, -8.282183289630651E+06,  3.509642075450596E+07, -3.342343690348763E+07,
2449145.250000000, A.D. 1993-Jun-06 18:00:00.0000, -8.284652209912062E+06,  3.509796117846677E+07, -3.342774348760662E+07,
2449145.500000000, A.D. 1993-Jun-07 00:00:00.0000, -8.287106209165573E+06,  3.509948726414545E+07, -3.343202925084982E+07,
2449145.750000000, A.D. 1993-Jun-07 06:00:00.0000, -8.289556277853727E+06,  3.510100405287128E+07, -3.343629419405769E+07,
2449146.000000000, A.D. 1993-Jun-07 12:00:00.0000, -8.292013760791302E+06,  3.510250578782015E+07, -3.344053870062357E+07,
2449146.250000000, A.D. 1993-Jun-07 18:00:00.0000, -8.294481568606853E+06,  3.510397926632553E+07, -3.344476328492863E+07,
2449146.500000000, A.D. 1993-Jun-08 00:00:00.0000, -8.296951184957147E+06,  3.510541313174345E+07, -3.344896821935028E+07,
2449146.750000000, A.D. 1993-Jun-08 06:00:00.0000, -8.299408215458274E+06,  3.510680605641505E+07, -3.345315333007795E+07,
2449147.000000000, A.D. 1993-Jun-08 12:00:00.0000, -8.301842035901070E+06,  3.510816745099013E+07, -3.345731811907115E+07,
2449147.250000000, A.D. 1993-Jun-08 18:00:00.0000, -8.304252229773045E+06,  3.510951080535547E+07, -3.346146209798966E+07,
2449147.500000000, A.D. 1993-Jun-09 00:00:00.0000, -8.306647830532312E+06,  3.511084476066470E+07, -3.346558509354330E+07,
2449147.750000000, A.D. 1993-Jun-09 06:00:00.0000, -8.309040145695090E+06,  3.511216785588200E+07, -3.346968732610363E+07,
2449148.000000000, A.D. 1993-Jun-09 12:00:00.0000, -8.311433995959997E+06,  3.511347072538603E+07, -3.347376920066254E+07,
2449148.250000000, A.D. 1993-Jun-09 18:00:00.0000, -8.313824042557001E+06,  3.511474457110181E+07, -3.347783095235198E+07,
2449148.500000000, A.D. 1993-Jun-10 00:00:00.0000, -8.316199482770324E+06,  3.511598917716863E+07, -3.348187243344479E+07,
2449148.750000000, A.D. 1993-Jun-10 06:00:00.0000, -8.318553154013395E+06,  3.511721392421152E+07, -3.348589321334082E+07,
2449149.000000000, A.D. 1993-Jun-10 12:00:00.0000, -8.320887834978342E+06,  3.511843141080844E+07, -3.348989289687472E+07,
2449149.250000000, A.D. 1993-Jun-10 18:00:00.0000, -8.323215465279698E+06,  3.511964861318778E+07, -3.349387142292908E+07,
2449149.500000000, A.D. 1993-Jun-11 00:00:00.0000, -8.325549851286173E+06,  3.512086151009366E+07, -3.349782914289145E+07,
2449149.750000000, A.D. 1993-Jun-11 06:00:00.0000, -8.327897463986278E+06,  3.512205720462966E+07, -3.350176660658420E+07,
2449150.000000000, A.D. 1993-Jun-11 12:00:00.0000, -8.330253125948548E+06,  3.512322269984780E+07, -3.350568418779590E+07,
2449150.250000000, A.D. 1993-Jun-11 18:00:00.0000, -8.332604301916242E+06,  3.512435380205313E+07, -3.350958183591534E+07,
2449150.500000000, A.D. 1993-Jun-12 00:00:00.0000, -8.334940523036957E+06,  3.512545718928643E+07, -3.351345914670049E+07,
2449150.750000000, A.D. 1993-Jun-12 06:00:00.0000, -8.337260630644679E+06,  3.512654470500373E+07, -3.351731567488452E+07,
2449151.000000000, A.D. 1993-Jun-12 12:00:00.0000, -8.339573153852463E+06,  3.512762445450694E+07, -3.352115125597756E+07,
2449151.250000000, A.D. 1993-Jun-12 18:00:00.0000, -8.341889869959116E+06,  3.512869473266454E+07, -3.352496612506575E+07,
2449151.500000000, A.D. 1993-Jun-13 00:00:00.0000, -8.344216835043669E+06,  3.512974508738757E+07, -3.352876074481825E+07,
2449151.750000000, A.D. 1993-Jun-13 06:00:00.0000, -8.346549580369473E+06,  3.513076426741131E+07, -3.353253545259432E+07,
2449152.000000000, A.D. 1993-Jun-13 12:00:00.0000, -8.348876658679247E+06,  3.513174889924468E+07, -3.353629020669345E+07,
2449152.250000000, A.D. 1993-Jun-13 18:00:00.0000, -8.351188582525730E+06,  3.513270583406147E+07, -3.354002463664871E+07,
