            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,
**************************************************************************************************************************
$$SOE
2449106.750000000, A.D. 1993-Apr-29 06:00:00.0000, -7.848679206590652E+06,  3.458838628356953E+07, -3.251308088189510E+07,
2449107.000000000, A.D. 1993-Apr-29 12:00:00.0000, -7.851860417199731E+06,  3.459330419284030E+07, -3.252052933984295E+07,
2449107.250000000, A.D. 1993-Apr-29 18:00:00.0000, -7.855057417549729E+06,  3.459820320180148E+07, -3.252795703841455E+07,
2449107.500000000, A.D. 1993-Apr-30 00:00:00.0000, -7.858266253116488E+06,  3.460306940005751E+07, -3.253536440552951E+07,
2449107.750000000, A.D. 1993-Apr-30 06:00:00.0000, -7.861474322825432E+06,  3.460789667594625E+07, -3.254275146077593E+07,
2449108.000000000, A.D. 1993-Apr-30 12:00:00.0000, -7.864669559439659E+06,  3.461269031957361E+07, -3.255011782887029E+07,
2449108.250000000, A.D. 1993-Apr-30 18:00:00.0000, -7.867848684615135E+06,  3.461746220415390E+07, -3.255746303673546E+07,
2449108.500000000, A.D. 1993-May-01 00:00:00.0000, -7.871018704957247E+06,  3.462222177265427E+07, -3.256478685632828E+07,
2449108.750000000, A.D. 1993-May-01 06:00:00.0000, -7.874191233442783E+06,  3.462696921189629E+07, -3.257208946107989E+07,
2449109.000000000, A.D. 1993-May-01 12:00:00.0000, -7.877373620267987E+06,  3.463169528969516E+07, -3.257937129788626E+07,
2449109.250000000, A.D. 1993-May-01 18:00:00.0000, -7.880563047128677E+06,  3.463638826051811E+07, -3.258663275328045E+07,
2449109.500000000, A.D. 1993-May-02 00:00:00.0000, -7.883748462844610E+06,  3.464104298925957E+07, -3.259387385910652E+07,
2449109.750000000, A.D. 1993-May-02 06:00:00.0000, -7.886919093687296E+06,  3.464566485240989E+07, -3.260109428151114E+07,
2449110.000000000, A.D. 1993-May-02 12:00:00.0000, -7.890072539546967E+06,  3.465026539708146E+07, -3.260829359470491E+07,
2449110.250000000, A.D. 1993-May-02 18:00:00.0000, -7.893216389932513E+06,  3.465485354791548E+07, -3.261547161406009E+07,
2449110.500000000, A.D. 1993-May-03 00:00:00.0000, -7.896362649527192E+06,  3.465942875600028E+07, -3.262262855238459E+07,
2449110.750000000, A.D. 1993-May-03 06:00:00.0000, -7.899518719546556E+06,  3.466398069050524E+07, -3.262976489366857E+07,
2449111.000000000, A.D. 1993-May-03 12:00:00.0000, -7.902681100439310E+06,  3.466849622288415E+07, -3.263688105122629E+07,
2449111.250000000, A.D. 1993-May-03 18:00:00.0000, -7.905836946973920E+06,  3.467296906724055E+07, -3.264397705154749E+07,
2449111.500000000, A.D. 1993-May-04 00:00:00.0000, -7.908972735146642E+06,  3.467740454939932E+07, -3.265105249850342E+07,
2449111.750000000, A.D. 1993-May-04 06:00:00.0000, -7.912083167758822E+06,  3.468181586311676E+07, -3.265810684208589E+07,
2449112.000000000, A.D. 1993-May-04 12:00:00.0000, -7.915173891327858E+06,  3.468621521743187E+07, -3.266513973404323E+07,
2449112.250000000, A.D. 1993-May-04 18:00:00.0000, -7.918256762668014E+06,  3.469060622616930E+07, -3.267215122647469E+07,
2449112.500000000, A.D. 1993-May-05 00:00:00.0000, -7.921341078599215E+06,  3.469498247946909E+07, -3.267914169037721E+07,
2449112.750000000, A.D. 1993-May-05 06:00:00.0000, -7.924426762758136E+06,  3.469933348401052E+07, -3.268611150264575E+07,
2449113.000000000, A.D. 1993-May-05 12:00:00.0000, -7.927504961806297E+06,  3.470365388119870E+07, -3.269306072859237E+07,
2449113.250000000, A.D. 1993-May-05 18:00:00.0000, -7.930565865460157E+06,  3.470794844902118E+07, -3.269998906201481E+07,
2449113.500000000, A.D. 1993-May-06 00:00:00.0000, -7.933607277374268E+06,  3.471222886940068E+07, -3.270689606732382E+07,
2449113.750000000, A.D. 1993-May-06 06:00:00.0000, -7.936637324397087E+06,  3.471650518832140E+07, -3.271378152049083E+07,
2449114.000000000, A.D. 1993-May-06 12:00:00.0000, -7.939669754302859E+06,  3.472077828436211E+07, -3.272064560284930E+07,
2449114.250000000, A.D. 1993-May-06 18:00:00.0000, -7.942714984231234E+06,  3.472503838819450E+07, -3.272748881749107E+07,
2449114.500000000, A.D. 1993-May-07 00:00:00.0000, -7.945772873477817E+06,  3.472927115226088E+07, -3.273431166588017E+07,
2449114.750000000, A.D. 1993-May-07 06:00:00.0000, -7.948832865223289E+06,  3.473346743216573E+07, -3.274111430553075E+07,
2449115.000000000, A.D. 1993-May-07 12:00:00.0000, -7.951881862611175E+06,  3.473762926745452E+07, -3.274789645954492E+07,
2449115.250000000, A.D. 1993-May-07 18:00:00.0000, -7.954913549328566E+06,  3.474176744685792E+07, -3.275465764546562E+07,
2449115.500000000, A.D. 1993-May-08 00:00:00.0000, -7.957932254520297E+06,  3.474589313895507E+07, -3.276139753128508E+07,
2449115.750000000, A.D. 1993-May-08 06:00:00.0000, -7.960949242294431E+06,  3.475000978924903E+07, -3.276811616695731E+07,
2449116.000000000, A.D. 1993-May-08 12:00:00.0000, -7.963974222415686E+06,  3.475411062436627E+07, -3.277481394500820E+07,
2449116.250000000, A.D. 1993-May-08 18:00:00.0000, -7.967007835044980E+06,  3.475818367887050E+07, -3.278149130919552E+07,
2449116.500000000, A.D. 1993-May-09 00:00:00.0000, -7.970040999554396E+06,  3.476222105757807E+07, -3.278814841652927E+07,
2449116.750000000, A.D. 1993-May-09 06:00:00.0000, -7.973062011255383E+06,  3.476622505133456E+07, -3.279478502684593E+07,
2449117.000000000, A.D. 1993-May-09 12:00:00.0000, -7.976065570189238E+06,  3.477020616614338E+07, -3.280140070689554E+07,
2449117.250000000, A.D. 1993-May-09 18:00:00.0000, -7.979056704964519E+06,  3.477417504223643E+07, -3.280799517296601E+07,
2449117.500000000, A.D. 1993-May-10 00:00:00.0000, -7.982047192928553E+06,  3.477813438112818E+07, -3.281456852027721E+07,
2449117.750000000, A.D. 1993-May-10 06:00:00.0000, -7.985046990970969E+06,  3.478207630171174E+07, -3.282112118572242E+07,
2449118.000000000, A.D. 1993-May-10 12:00:00.0000, -7.988056374107957E+06,  3.478598733906446E+07, -3.282765365228865E+07,
2449118.250000000, A.D. 1993-May-10 18:00:00.0000, -7.991064815092444E+06,  3.478985808879021E+07, -3.283416609206715E+07,
2449118.500000000, A.D. 1993-May-11 00:00:00.0000, -7.994058031861901E+06,  3.479369015759619E+07, -3.284065822865263E+07,
2449118.750000000, A.D. 1993-May-11 06:00:00.0000, -7.997027633614540E+06,  3.479749495086440E+07, -3.284712952751625E+07,
2449119.000000000, A.D. 1993-May-11 12:00:00.0000, -7.999976127052903E+06,  3.480128578361887E+07, -3.285357955218530E+07,
2449119.250000000, A.D. 1993-May-11 18:00:00.0000, -8.002914314579964E+06,  3.480506925774181E+07, -3.286000823096624E+07,
2449119.500000000, A.D. 1993-May-12 00:00:00.0000, -8.005853216026068E+06,  3.480884158034165E+07, -3.286641586593482E+07,
2449119.750000000, A.D. 1993-May-12 06:00:00.0000, -8.008795937544346E+06,  3.481259243193481E+07, -3.287280287358193E+07,
2449120.000000000, A.D. 1993-May-12 12:00:00.0000, -8.011735703036308E+06,  3.481631395306943E+07, -3.287916943712443E+07,
2449120.250000000, A.D. 1993-May-12 18:00:00.0000, -8.014661969054461E+06,  3.482000773583676E+07, -3.288551535070550E+07,
2449120.500000000, A.D. 1993-May-13 00:00:00.0000, -8.017569598549247E+06,  3.482368406909898E+07, -3.289184018305341E+07,
2449120.750000000, A.D. 1993-May-13 06:00:00.0000, -8.020463777192116E+06,  3.482735441127858E+07, -3.289814361587638E+07,
2449121.000000000, A.D. 1993-May-13 12:00:00.0000, -8.023357454027534E+06,  3.483102289538813E+07, -3.290442570384555E+07,
2449121.250000000, A.D. 1993-May-13 18:00:00.0000, -8.026263136354446E+06,  3.483468258991862E+07, -3.291068688179110E+07,
2449121.500000000, A.D. 1993-May-14 00:00:00.0000, -8.029184385992885E+06,  3.483831939853274E+07, -3.291692769849595E+07,
2449121.750000000, A.D. 1993-May-14 06:00:00.0000, -8.032113321739554E+06,  3.484192146565057E+07, -3.292314844749777E+07,
2449122.000000000, A.D. 1993-May-14 12:00:00.0000, -8.035036574934840E+06,  3.484548708089397E+07, -3.292934897945517E+07,
2449122.250000000, A.D. 1993-May-14 18:00:00.0000, -8.037944989456654E+06,  3.484902486505628E+07, -3.293552884404138E+07,
2449122.500000000, A.D. 1993-May-15 00:00:00.0000, -8.040839633086562E+06,  3.485254666255822E+07, -3.294168763378258E+07,
2449122.750000000, A.D. 1993-May-15 06:00:00.0000, -8.043730328986645E+06,  3.485605870856255E+07, -3.294782527545482E+07,
2449123.000000000, A.D. 1993-May-15 12:00:00.0000, -8.046628136209607E+06,  3.485955699528819E+07, -3.295394208122718E+07,
2449123.250000000, A.D. 1993-May-15 18:00:00.0000, -8.049536805269599E+06,  3.486303008095048E+07, -3.296003852054404E+07,
2449123.500000000, A.D. 1993-May-16 00:00:00.0000, -8.052449620157003E+06,  3.486646777276086E+07, -3.296611486518005E+07,
2449123.750000000, A.D. 1993-May-16 06:00:00.0000, -8.055354519922972E+06,  3.486986897623300E+07, -3.297217098794997E+07,
2449124.000000000, A.D. 1993-May-16 12:00:00.0000, -8.058243370887399E+06,  3.487324227873202E+07, -3.297820648028595E+07,
2449124.250000000, A.D. 1993-May-16 18:00:00.0000, -8.061117949219108E+06,  3.487659918937472E+07, -3.298422097921486E+07,
2449124.500000000, A.D. 1993-May-17 00:00:00.0000, -8.063988616330981E+06,  3.487994539611252E+07, -3.299021445422101E+07,
2449124.750000000, A.D. 1993-May-17 06:00:00.0000, -8.066866779625535E+06,  3.488327599799766E+07, -3.299618726034375E+07,
2449125.000000000, A.D. 1993-May-17 12:00:00.0000, -8.069756067721248E+06,  3.488657820863624E+07, -3.300213990885926E+07,
2449125.250000000, A.D. 1993-May-17 18:00:00.0000, -8.072648666349649E+06,  3.488984027423678E+07, -3.300807269722343E+07,
2449125.500000000, A.D. 1993-May-18 00:00:00.0000, -8.075530200705647E+06,  3.489306006972404E+07, -3.301398548040969E+07,
2449125.750000000, A.D. 1993-May-18 06:00:00.0000, -8.078389408536077E+06,  3.489624655161500E+07, -3.301987776731829E+07,
2449126.000000000, A.D. 1993-May-18 12:00:00.0000, -8.081225126309276E+06,  3.489941341790543E+07, -3.302574905206443E+07,
2449126.250000000, A.D. 1993-May-18 18:00:00.0000, -8.084046025671005E+06,  3.490257005526194E+07, -3.303159913134845E+07,
2449126.500000000, A.D. 1993-May-19 00:00:00.0000, -8.086863786801696E+06,  3.490571586442383E+07, -3.303742820297415E+07,
2449126.750000000, A.D. 1993-May-19 06:00:00.0000, -8.089684260998011E+06,  3.490884180018564E+07, -3.304323667848158E+07,
2449127.000000000, A.D. 1993-May-19 12:00:00.0000, -8.092503122195005E+06,  3.491193843236260E+07, -3.304902483257918E+07,
2449127.250000000, A.D. 1993-May-19 18:00:00.0000, -8.095309791210771E+06,  3.491500436154577E+07, -3.305479256416360E+07,
2449127.500000000, A.D. 1993-May-20 00:00:00.0000, -8.098096496533751E+06,  3.491804802818836E+07, -3.306053946779146E+07,
2449127.750000000, A.D. 1993-May-20 06:00:00.0000, -8.100865070587754E+06,  3.492108176854954E+07, -3.306626514442532E+07,
2449128.000000000, A.D. 1993-May-20 12:00:00.0000, -8.103626719179511E+06,  3.492411293380707E+07, -3.307196950998010E+07,
2449128.250000000, A.D. 1993-May-20 18:00:00.0000, -8.106395109011531E+06,  3.492713817482482E+07, -3.307765289164038E+07,
2449128.500000000, A.D. 1993-May-21 00:00:00.0000, -8.109177219520211E+06,  3.493014493917596E+07, -3.308331583648798E+07,
2449128.750000000, A.D. 1993-May-21 06:00:00.0000, -8.111968432028294E+06,  3.493311979901833E+07, -3.308895874370615E+07,
2449129.000000000, A.D. 1993-May-21 12:00:00.0000, -8.114756104181290E+06,  3.493605767020327E+07, -3.309458159431491E+07,
2449129.250000000, A.D. 1993-May-21 18:00:00.0000, -8.117528916723967E+06,  3.493896464199224E+07, -3.310018399414951E+07,
2449129.500000000, A.D. 1993-May-22 00:00:00.0000, -8.120284636018276E+06,  3.494185267549950E+07, -3.310576548032038E+07,
2449129.750000000, A.D. 1993-May-22 06:00:00.0000, -8.123031020758748E+06,  3.494473064437344E+07, -3.311132585306535E+07,
2449130.000000000, A.D. 1993-May-22 12:00:00.0000, -8.125779786227584E+06,  3.494759788508296E+07, -3.311686531370486E+07,
2449130.250000000, A.D. 1993-May-22 18:00:00.0000, -8.128537660510659E+06,  3.495044461827876E+07, -3.312238431530418E+07,
2449130.500000000, A.D. 1993-May-23 00:00:00.0000, -8.131300998135924E+06,  3.495325939095281E+07, -3.312788321828646E+07,
2449130.750000000, A.D. 1993-May-23 06:00:00.0000, -8.134058518213749E+06,  3.495603802855399E+07, -3.313336201453856E+07,
2449131.000000000, A.D. 1993-May-23 12:00:00.0000, -8.136800092397213E+06,  3.495878675918785E+07, -3.313882034806926E+07,
2449131.250000000, A.D. 1993-May-23 18:00:00.0000, -8.139524376838207E+06,  3.496151729449777E+07, -3.314425780179355E+07,
2449131.500000000, A.D. 1993-May-24 00:00:00.0000, -8.142239844268918E+06,  3.496423801988839E+07, -3.314967422216886E+07,
2449131.750000000, A.D. 1993-May-24 06:00:00.0000, -8.144958778237820E+06,  3.496694745271657E+07, -3.315506985787657E+07,
2449132.000000000, A.D. 1993-May-24 12:00:00.0000, -8.147688129069924E+06,  3.496963450337070E+07, -3.316044521163929E+07,
2449132.250000000, A.D. 1993-May-24 18:00:00.0000, -8.150423619642258E+06,  3.497228601460385E+07, -3.316580068497720E+07,
2449132.500000000, A.D. 1993-May-25 00:00:00.0000, -8.153152093853474E+06,  3.497489633649022E+07, -3.317113627639556E+07,
2449132.750000000, A.D. 1993-May-25 06:00:00.0000, -8.155860474682927E+06,  3.497747136635941E+07, -3.317645157541808E+07,
2449133.000000000, A.D. 1993-May-25 12:00:00.0000, -8.158544259634018E+06,  3.498002425600906E+07, -3.318174604423354E+07,
2449133.250000000, A.D. 1993-May-25 18:00:00.0000, -8.161209650276899E+06,  3.498256654770831E+07, -3.318701936454710E+07,
2449133.500000000, A.D. 1993-May-26 00:00:00.0000, -8.163868437299013E+06,  3.498510089643289E+07, -3.319227161878123E+07,
2449133.750000000, A.D. 1993-May-26 06:00:00.0000, -8.166529100858688E+06,  3.498762020550369E+07, -3.319750318707277E+07,
2449134.000000000, A.D. 1993-May-26 12:00:00.0000, -8.169190446467638E+06,  3.499011415126746E+07, -3.320271442087724E+07,
2449134.250000000, A.D. 1993-May-26 18:00:00.0000, -8.171843023099303E+06,  3.499257834925365E+07, -3.320790534002388E+07,
2449134.500000000, A.D. 1993-May-27 00:00:00.0000, -8.174477353030205E+06,  3.499501861364444E+07, -3.321307560518703E+07,
2449134.750000000, A.D. 1993-May-27 06:00:00.0000, -8.177092124456763E+06,  3.499744706307639E+07, -3.321822477728982E+07,
2449135.000000000, A.D. 1993-May-27 12:00:00.0000, -8.179696316909313E+06,  3.499987347612757E+07, -3.322335265310370E+07,
2449135.250000000, A.D. 1993-May-27 18:00:00.0000, -8.182304039228082E+06,  3.500229800916705E+07, -3.322845944308316E+07,
2449135.500000000, A.D. 1993-May-28 00:00:00.0000, -8.184925385481834E+06,  3.500471023573095E+07, -3.323354566660232E+07,
2449135.750000000, A.D. 1993-May-28 06:00:00.0000, -8.187559516494632E+06,  3.500709580541442E+07, -3.323861181258815E+07,
2449136.000000000, A.D. 1993-May-28 12:00:00.0000, -8.190195586691618E+06,  3.500944626356318E+07, -3.324365800777812E+07,
2449136.250000000, A.D. 1993-May-28 18:00:00.0000, -8.192821008749247E+06,  3.501176434643865E+07, -3.324868395615611E+07,
2449136.500000000, A.D. 1993-May-29 00:00:00.0000, -8.195430435707450E+06,  3.501406092309653E+07, -3.325368918444179E+07,
2449136.750000000, A.D. 1993-May-29 06:00:00.0000, -8.198029018132567E+06,  3.501634653267992E+07, -3.325867339195094E+07,
2449137.000000000, A.D. 1993-May-29 12:00:00.0000, -8.200628261595607E+06,  3.501862356787291E+07, -3.326363666564654E+07,
2449137.250000000, A.D. 1993-May-29 18:00:00.0000, -8.203237331881642E+06,  3.502088431695120E+07, -3.326857941896953E+07,
2449137.500000000, A.D. 1993-May-30 00:00:00.0000, -8.205855881510139E+06,  3.502311661682164E+07, -3.327350208409888E+07,
2449137.750000000, A.D. 1993-May-30 06:00:00.0000, -8.208474196969151E+06,  3.502531320005281E+07, -3.327840478342742E+07,
2449138.000000000, A.D. 1993-May-30 12:00:00.0000, -8.211080806317449E+06,  3.502747713919212E+07, -3.328328725061065E+07,
2449138.250000000, A.D. 1993-May-30 18:00:00.0000, -8.213671211022258E+06,  3.502961917188056E+07, -3.328814905477946E+07,
2449138.500000000, A.D. 1993-May-31 00:00:00.0000, -8.216251228498101E+06,  3.503174945063846E+07, -3.329298994011151E+07,
2449138.750000000, A.D. 1993-May-31 06:00:00.0000, -8.218832921180010E+06,  3.503386968472393E+07, -3.329781003998885E+07,
2449139.000000000, A.D. 1993-May-31 12:00:00.0000, -8.221425777651191E+06,  3.503597099460188E+07, -3.330260981846955E+07,
2449139.250000000, A.D. 1993-May-31 18:00:00.0000, -8.224029074563026E+06,  3.503803954661408E+07, -3.330738975571311E+07,
2449139.500000000, A.D. 1993-Jun-01 00:00:00.0000, -8.226631528734922E+06,  3.504006636220636E+07, -3.331214999690871E+07,
2449139.750000000, A.D. 1993-Jun-01 06:00:00.0000, -8.229218845170259E+06,  3.504205366776510E+07, -3.331689024325581E+07,
2449140.000000000, A.D. 1993-Jun-01 12:00:00.0000, -8.231783133020997E+06,  3.504401301045449E+07, -3.332160996219780E+07,
2449140.250000000, A.D. 1993-Jun-01 18:00:00.0000, -8.234327322589636E+06,  3.504595720444887E+07, -3.332630874020913E+07,
2449140.500000000, A.D. 1993-Jun-02 00:00:00.0000, -8.236862118937254E+06,  3.504789194777460E+07, -3.333098653435671E+07,
2449140.750000000, A.D. 1993-Jun-02 06:00:00.0000, -8.239397677310586E+06,  3.504981264110908E+07, -3.333564366010396E+07,
2449141.000000000, A.D. 1993-Jun-02 12:00:00.0000, -8.241935734400868E+06,  3.505170890354823E+07, -3.334028051355713E+07,
2449141.250000000, A.D. 1993-Jun-02 18:00:00.0000, -8.244468426514387E+06,  3.505357375777629E+07, -3.334489722896453E+07,
2449141.500000000, A.D. 1993-Jun-03 00:00:00.0000, -8.246985028020024E+06,  3.505541001578888E+07, -3.334949355377544E+07,
2449141.750000000, A.D. 1993-Jun-03 06:00:00.0000, -8.249480938960075E+06,  3.505722876442685E+07, -3.335406903607935E+07,
2449142.000000000, A.D. 1993-Jun-03 12:00:00.0000, -8.251962044850707E+06,  3.505904157074827E+07, -3.335862336370106E+07,
2449142.250000000, A.D. 1993-Jun-03 18:00:00.0000, -8.254441645039082E+06,  3.506085213352886E+07, -3.336315661106899E+07,
2449142.500000000, A.D. 1993-Jun-04 00:00:00.0000, -8.256931947492599E+06,  3.506265298257732E+07, -3.336766922644562E+07,
2449142.750000000, A.D. 1993-Jun-04 06:00:00.0000, -8.259435693649173E+06,  3.506443001094785E+07, -3.337216174541932E+07,
2449143.000000000, A.D. 1993-Jun-04 12:00:00.0000, -8.261944384458423E+06,  3.506617213798570E+07, -3.337663442370082E+07,
2449143.250000000, A.D. 1993-Jun-04 18:00:00.0000, -8.264444818595648E+06,  3.506787868786601E+07, -3.338108707671118E+07,
2449143.500000000, A.D. 1993-Jun-05 00:00:00.0000, -8.266928652321815E+06,  3.506955884654543E+07, -3.338551924478297E+07,
2449143.750000000, A.D. 1993-Jun-05 06:00:00.0000, -8.269397820424676E+06,  3.507122430286080E+07, -3.338993053672546E+07,
2449144.000000000, A.D. 1993-Jun-05 12:00:00.0000, -8.271862582274914E+06,  3.507288059504183E+07, -3.339432090753653E+07,
2449144.250000000, A.D. 1993-Jun-05 18:00:00.0000, -8.274333686401486E+06,  3.507452293584495E+07, -3.339869068886558E+07,
2449144.500000000, A.D. 1993-Jun-06 00:00:00.0000, -8.276813977275133E+06,  3.507613968173377E+07, -3.340304034039994E+07,
2449144.750000000, A.D. 1993-Jun-06 06:00:00.0000, -8.279295962672830E+06,  3.507772133073260E+07, -3.340737009515323E+07,
2449145.000000000, A.D. 1993-Jun-06 12:00:00.0000, -8.281767626175642E+06,  3.507926786828154E+07, -3.341167978657603E+07,
2449145.250000000, A.D. 1993-Jun-06 18:00:00.0000, -8.284221613351345E+06,  3.508078857707372E+07, -3.341596899197839E+07,
2449145.500000000, A.D. 1993-Jun-07 00:00:00.0000, -8.286660675678730E+06,  3.508229493619600E+07, -3.342023736309265E+07,
2449145.750000000, A.D. 1993-Jun-07 06:00:00.0000, -8.289095803620815E+06,  3.508379198696436E+07, -3.342448490074445E+07,
2449146.000000000, A.D. 1993-Jun-07 12:00:00.0000, -8.291538341992617E+06,  3.508527397254139E+07, -3.342871198831246E+07,
2449146.250000000, A.D. 1993-Jun-07 18:00:00.0000, -8.293991201423645E+06,  3.508672769024710E+07, -3.343291914016296E+07,
2449146.500000000, A.D. 1993-Jun-08 00:00:00.0000, -8.296445865570903E+06,  3.508814178342424E+07, -3.343710662865854E+07,
2449146.750000000, A.D. 1993-Jun-08 06:00:00.0000, -8.298887940051198E+06,  3.508951492440046E+07, -3.344127427997380E+07,
2449147.000000000, A.D. 1993-Jun-08 12:00:00.0000, -8.301306800655723E+06,  3.509085652381223E+07, -3.344542159605334E+07,
2449147.250000000, A.D. 1993-Jun-08 18:00:00.0000, -8.303702030872226E+06,  3.509218007153278E+07, -3.344954808854200E+07,
2449147.500000000, A.D. 1993-Jun-09 00:00:00.0000, -8.306082664159894E+06,  3.509349420870231E+07, -3.345365358413467E+07,
2449147.750000000, A.D. 1993-Jun-09 06:00:00.0000, -8.308460008035064E+06,  3.509479747427147E+07, -3.345773830318792E+07,
2449148.000000000, A.D. 1993-Jun-09 12:00:00.0000, -8.310838883196831E+06,  3.509608050260537E+07, -3.346180265067866E+07,
2449148.250000000, A.D. 1993-Jun-09 18:00:00.0000, -8.313213950875640E+06,  3.509733449561553E+07, -3.346584686172374E+07,
2449148.500000000, A.D. 1993-Jun-10 00:00:00.0000, -8.315574408356190E+06,  3.509855923742762E+07, -3.346987078858096E+07,
2449148.750000000, A.D. 1993-Jun-10 06:00:00.0000, -8.317913093052149E+06,  3.509976410865299E+07, -3.347387400063502E+07,
2449149.000000000, A.D. 1993-Jun-10 12:00:00.0000, -8.320232783656359E+06,  3.510096170785614E+07, -3.347785610270550E+07,
2449149.250000000, A.D. 1993-Jun-10 18:00:00.0000, -8.322545419783473E+06,  3.510215901125167E+07, -3.348181703365979E+07,
2449149.500000000, A.D. 1993-Jun-11 00:00:00.0000, -8.324864807803154E+06,  3.510335199757001E+07, -3.348575714487025E+07,
2449149.750000000, A.D. 1993-Jun-11 06:00:00.0000, -8.327197418703675E+06,  3.510452776990107E+07, -3.348967698614400E+07,
2449150.000000000, A.D. 1993-Jun-11 12:00:00.0000, -8.329538075054526E+06,  3.510567333128312E+07, -3.349357693125438E+07,
2449150.250000000, A.D. 1993-Jun-11 18:00:00.0000, -8.331874241598725E+06,  3.510678448800744E+07, -3.349745692957487E+07,
2449150.500000000, A.D. 1993-Jun-12 00:00:00.0000, -8.334195449484825E+06,  3.510786791810098E+07, -3.350131657684813E+07,
2449150.750000000, A.D. 1993-Jun-12 06:00:00.0000, -8.336500540046811E+06,  3.510893546500605E+07, -3.350515542779198E+07,
2449151.000000000, A.D. 1993-Jun-12 12:00:00.0000, -8.338798042398334E+06,  3.510999523401057E+07, -3.350897331790112E+07,
2449151.250000000, A.D. 1993-Jun-12 18:00:00.0000, -8.341099733838081E+06,  3.511104551996928E+07, -3.351277048224629E+07,
2449151.500000000, A.D. 1993-Jun-13 00:00:00.0000, -8.343411670445919E+06,  3.511207587077926E+07, -3.351654738348126E+07,
2449151.750000000, A.D. 1993-Jun-13 06:00:00.0000, -8.345729383485436E+06,  3.511307503516196E+07, -3.352030435894979E+07,
2449152.000000000, A.D. 1993-Jun-13 12:00:00.0000, -8.348041425699472E+06,  3.511403963961217E+07, -3.352404136693578E+07,
2449152.250000000, A.D. 1993-Jun-13 18:00:00.0000, -8.350338309641242E+06,  3.511497653528985E+07, -3.352775803695685E+07,
